team,name,PA,1B,2B,3B,HR,SO,BB,OUT_OTHER
Giants,佐藤 大輝,580,128,28,4,35,95,52,238
Giants,田中 雄也,520,115,22,2,18,85,48,230
Giants,山田 健太,610,135,25,6,28,102,45,269
Giants,鈴木 翔太,480,98,18,3,22,78,38,223
Giants,高橋 俊介,550,118,20,1,15,88,42,246
Giants,伊藤 拓海,420,85,15,2,12,68,35,203
Tigers,松本 大地,595,140,32,5,31,88,58,241
Tigers,森田 健志,545,125,24,3,25,92,46,230
Tigers,小林 龍一,470,102,19,4,18,76,41,206
Tigers,渡辺 翔平,520,108,21,2,20,85,44,240
Tigers,中村 颯太,480,95,17,3,16,82,38,209
Tigers,斎藤 大輝,440,88,16,1,14,72,33,216
Dragons,加藤 雅人,560,122,26,4,24,94,48,242
Dragons,西川 健太,510,110,20,3,19,88,42,228
Dragons,清水 大樹,480,98,18,2,17,81,38,206
Dragons,岡田 翔馬,520,105,22,5,21,86,45,236
Dragons,石川 拓也,450,90,16,3,15,75,36,215
Dragons,青木 優太,420,82,14,1,12,68,32,211
Swallows,長谷川 涼,575,130,28,6,29,91,55,238
Swallows,木村 大輝,530,118,23,3,22,87,48,229
Swallows,井上 健太,495,108,20,4,18,83,42,220
Swallows,橋本 翔太,460,95,17,2,16,78,38,214
Swallows,菅原 拓海,520,110,21,3,20,85,44,237
Swallows,武田 大地,440,88,15,2,14,72,34,215
BayStars,野村 健志,590,135,30,5,32,96,52,250
BayStars,原田 翔平,540,120,24,4,26,89,48,229
BayStars,内田 大樹,470,98,19,3,18,80,40,212
BayStars,松井 拓也,510,105,22,2,21,86,45,229
BayStars,福田 颯太,480,95,17,4,16,82,38,208
BayStars,山口 雅人,450,87,16,2,15,74,36,220
Carp,田村 大輝,565,125,27,5,28,92,50,238
Carp,中田 健太,525,115,22,3,23,88,46,228
Carp,石田 翔馬,485,102,19,4,19,81,41,219
Carp,村上 大地,495,105,21,2,20,84,43,220
Carp,小川 拓海,460,92,17,3,17,77,37,217
Carp,大野 翔太,440,85,15,1,14,71,35,219
Lions,吉田 健志,580,132,29,6,30,94,54,235
Lions,池田 大樹,535,118,23,4,24,87,47,232
Lions,宮本 翔平,475,98,18,3,18,79,39,220
Lions,竹内 拓也,505,108,20,2,21,85,44,225
Lions,今井 颯太,485,95,17,4,17,82,40,214
Lions,東 雅人,450,88,16,2,15,74,36,219
Eagles,平野 大輝,570,127,26,5,27,91,51,243
Eagles,岩田 健太,530,116,22,3,22,86,46,235
Eagles,川口 翔馬,490,103,19,4,19,83,42,220
Eagles,北川 大地,510,107,21,2,20,84,44,232
Eagles,古川 拓海,470,93,17,3,16,78,38,225
Eagles,新井 翔太,440,86,15,1,14,72,34,218
Marines,上田 健志,585,133,28,7,33,97,56,231
Marines,森本 大樹,545,121,24,4,25,89,49,233
Marines,藤井 翔平,480,100,18,3,18,81,40,220
Marines,和田 拓也,520,109,21,2,21,86,45,236
Marines,杉山 颯太,490,96,18,4,17,83,41,211
Marines,村田 雅人,460,90,16,2,15,76,36,225
Fighters,長野 大輝,575,128,27,5,29,93,53,240
Fighters,佐々木 健太,535,117,23,3,23,88,47,234
Fighters,望月 翔馬,485,101,19,4,19,82,42,218
Fighters,神田 大地,515,108,20,2,22,85,44,234
Fighters,坂本 拓海,475,94,17,3,17,79,39,226
Fighters,三浦 翔太,445,87,15,1,15,73,35,224
Buffaloes,横山 健志,590,134,30,6,31,95,55,239
Buffaloes,安田 大樹,550,122,25,4,26,90,50,233
Buffaloes,谷口 翔平,485,102,19,3,19,83,42,217
Buffaloes,榎本 拓也,525,110,22,2,22,87,46,236
Buffaloes,片岡 颯太,490,97,18,4,18,81,40,212
Buffaloes,飯田 雅人,460,89,16,2,16,75,37,225
Hawks,柴田 大輝,580,131,28,5,32,96,54,234
Hawks,島田 健太,540,119,24,3,25,89,48,232
Hawks,関口 翔馬,490,104,20,4,20,84,43,215
Hawks,宇野 大地,520,109,21,2,23,86,45,234
Hawks,岡本 拓海,480,95,17,3,18,80,39,228
Hawks,中島 翔太,450,88,16,1,16,74,36,219
